session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3332527,a6740b779d1a5d2ef78a220f5fbcd4b2,1,2019-03-07 17:20:00,2019-03-07 17:29:00,6bd767340259e3fbc7a71cb98ca1a4f80a8f00a70ac7ec15150f90d6d2e82fc9,1.0,1.0,0.83,5.575,17,65,1.6169999999999998,0.9797875,1.0726345083487945,18.0,1.0,1.0726345083487945
3378070,dcb8f83fcf1c126ffc81f30fb29eb255,1,2019-04-20 18:29:00,2019-04-20 20:53:00,ee8bb3938b0deca96a48e40c507a7544bfeed337c79962085682039be8e38e17,3.0,3.0,8.839,3.738,18,109,25.871999999999996,0.6766000000000001,0.8226345083487949,21.0,3.0,0.8226345083487949
3303961,654a5157fa94958ee27dfd1353f8d1ea,2,2019-02-08 07:46:00,2019-02-08 16:14:00,dad34880a543416ac4967a43914cdf86ef4cfe8bfc163c0b7fda99e254da896d,9.0,3.0,7.92,7.385,7,38,24.901799999999998,0.6887275,6.912634508348795,16.0,9.0,6.912634508348795
3433773,39f19e06e201e56e78c55731e54b63d1,1,2019-06-20 17:57:00,2019-06-20 21:30:00,a669988d83e3011bf137f5634d52d8b1e94d60604e158db80e58e960e5f09c64,4.0,2.0,5.83,3.72,17,170,18.865,0.7641875,2.4726345083487944,21.0,4.0,2.4726345083487944
3511786,11a2027a414b303957b4270a4d016d17,1,2019-09-17 18:15:00,2019-09-17 19:50:00,c31914710304df21d4254e6d694aeef0e8c1e02795907a1325131dd522e822e9,2.0,2.0,16.39,10.88,18,259,17.1402,0.7857475,0.6326345083487945,20.0,2.0,0.6326345083487945
3487877,2865302cdabb0d01a4eb7887b3abb7e2,1,2019-08-23 07:09:00,2019-08-23 13:12:00,876ff6e14c22702ad64ef9133218ee991cb4d342619d8ad80c8231fe712024d6,7.0,7.0,22.24,3.8360000000000003,7,234,65.219,0.18476250000000005,1.1726345083487946,14.0,7.0,1.1726345083487946
3553994,d98e0d022fa42b268edcfe12df0f45f9,1,2019-10-27 18:00:00,2019-10-27 20:19:00,f36ab5a5fbc273731f6e0beb4451bb880dce6f6e44d09086ae3142e8d1dd943e,3.0,2.0,3.91,2.84,18,299,21.56,0.7305,1.2226345083487942,21.0,3.0,1.2226345083487942
3516524,a22a6a745ff09431c3a0cef7373042ee,2,2019-09-22 13:41:00,2019-09-22 14:50:00,9b51fc33d118b45be5ed75ff2a7b4d3e8033bb3e17ad9af6b1acf406e9728210,2.0,2.0,11.81,10.659,13,264,12.289199999999997,0.846385,1.0826345083487947,15.0,2.0,1.0826345083487947
3620063,02cdadd8d5a48b4d238b8c824cefd8a7,1,2019-12-21 10:18:00,2019-12-21 12:04:00,481c5fba77c26cf4161da8acf8fd1117c76c8233a198a39eb66a8ecddc1cf75e,2.0,2.0,7.75,4.444,10,354,18.9728,0.76284,0.46263450834879394,12.0,2.0,0.46263450834879394
3271640,e3d50b6c6597d9677d7d3a4b2419cbab,1,2019-01-10 10:08:00,2019-01-10 13:56:00,85386ec56bbccb5e2d78cd90a601bf7b665bc6a88220b4827205546765fb667e,4.0,4.0,5.94,3.313,10,9,40.425,0.49468750000000006,0.47263450834879484,14.0,4.0,0.47263450834879484
3454895,a25c7aa5308b1f8610233147edd5eda9,2,2019-07-13 09:50:00,2019-07-13 10:29:00,27c23433683b51ae02f96546f64c8dd6893160fb2dd8b015e1d8a1c62a907b88,1.0,1.0,2.21,3.4939999999999998,9,193,7.1148,0.911065,0.5626345083487944,10.0,1.0,0.5626345083487944
3320539,699068e94ebbb81d6cb69c0fbdaae1c4,1,2019-02-23 08:04:00,2019-02-24 17:59:00,7e0011f24aecd1e6b2c362038e46f8cc193a2d23950f8acd1469864a99a36692,34.0,5.0,14.46,4.4,8,53,51.205,0.3599375,29.472634508348794,23.0,15.0,10.472634508348794
3620772,196d16bb55c21a6a0bf6d4f3a1d9ed85,1,2019-12-21 15:08:00,2019-12-21 18:50:00,a8aea6bf8cf18a85d20c14c721e70adf7dab8e2b6b48ac9cd595f593f3ad7913,4.0,4.0,16.24,4.48,15,354,39.7782,0.5027725000000001,0.5326345083487944,19.0,4.0,0.5326345083487944
3287881,34c91f26bc74291c4b931bcb3ac22d88,1,2019-01-24 21:00:00,2019-01-25 07:00:00,cae74f989279dea1ebc61160fcbfaaf43eaeb3f5132368469b937cc48fbd0ae2,11.0,9.0,64.1,8.52,21,23,77.6,0.030000000000000027,4.024118738404454,23.0,2.0,-4.975881261595546
3586649,bad51a89a8bb2f634c5f057950722ebe,1,2019-11-24 13:02:00,2019-11-24 18:07:00,fd86f91c7148087be0c6f14873803fb7e39ca1643b873bc8b8f97d710653dab6,6.0,3.0,6.02,2.88,13,327,23.8238,0.7022025000000001,4.012634508348794,19.0,6.0,4.012634508348794
3576011,ae253c3a7c2b8cbbc8dc2f492b0cfc58,1,2019-11-15 18:46:00,2019-11-16 07:15:00,084528ef0fc4875755754241623961e68e2f93b89da60f0abb924f86f872d720,13.0,4.0,20.21,7.0,18,318,37.514399999999995,0.53107,9.742634508348795,23.0,5.0,1.7426345083487944
3347671,7d5a4aefbc84135c266ac6d539fd908f,1,2019-03-22 07:38:00,2019-03-22 11:32:00,2343b5625386402d9cb774a0e804f8e4cd07e7aa2faed2fbea2fe7e8e3fc7b6e,4.0,4.0,13.127,3.4360000000000004,7,80,42.041999999999994,0.4744750000000001,0.3226345083487949,11.0,4.0,0.3226345083487949
3488334,ba65034d4123e4fcc09c1749d97e6a9a,1,2019-08-23 15:05:00,2019-08-23 15:23:00,9ad3e943c2c043d41a48d5616f96ceae54a9257453d4ceaca607ccaddb53f1d1,1.0,1.0,1.0,3.408,15,234,3.2339999999999995,0.959575,0.9226345083487939,16.0,1.0,0.9226345083487939
3327858,e05a77ea46b65009ddd1e839985e7d7c,2,2019-03-02 10:21:00,2019-03-02 11:44:00,779c587920a96926b0d543b696259b0c0c322e9f58d1b7ab62ba065682b86ac6,2.0,2.0,4.88,3.56,10,60,14.876399999999999,0.814045,0.8426345083487943,12.0,2.0,0.8426345083487943
3624245,2114128ebfcaec3b67556bcaa9801d25,1,2019-12-24 11:45:00,2019-12-24 13:22:00,7233be8cae75915afe207a5f55b5f0358ce6ca135e4fc86c7d64aa6980e4ad07,2.0,2.0,7.11,4.543,11,357,17.4636,0.781705,0.6026345083487941,13.0,2.0,0.6026345083487941
3551584,f943e90023009f99aca50832ffab01e9,1,2019-10-25 15:58:00,2019-10-26 06:57:00,f31cc105f0ff790cb510240088e312388cbbeca710f9de63b4a47620a905b02d,15.0,3.0,6.95,3.7239999999999998,15,297,24.470599999999997,0.6941175,12.952634508348794,23.0,8.0,5.952634508348795
3387031,e62c50d1be0a2f80ec51d471f9630a4e,2,2019-05-01 11:03:00,2019-05-01 11:35:00,d318cefed7a0376b3bc9206ccfe4b71ceef88ad1ec289f688d588fd407fbc8d3,1.0,1.0,1.86,3.6,11,120,5.7134,0.9285825,0.6926345083487941,12.0,1.0,0.6926345083487941
3502773,bef837bfd907b28f15cd57be2335b296,2,2019-09-08 14:47:00,2019-09-08 17:16:00,b763bedfd4ad81c8fa73f3bdf762d1c57f62ffda1c1d2a940d25b5895a82c210,3.0,3.0,22.36,9.56,14,250,26.842200000000002,0.6644725,0.7326345083487942,17.0,3.0,0.7326345083487942
3335889,5f7b965ef966bec609f20f6ef8b9e410,1,2019-03-11 11:22:00,2019-03-11 16:49:00,6d8d9d0fdb92c4704dfe2efce18b363efe924d285343779d268cac9f932239a6,6.0,4.0,9.59,3.548,11,69,34.6038,0.5674525,3.0126345083487944,17.0,6.0,3.0126345083487944
3517688,f2b30412370113f4cd371d0f5cebd0e7,1,2019-09-23 17:27:00,2019-09-23 20:11:00,284d23965a865bf2449cb4d83f9a95e157d50ced5a4029e893f3bc2ca5156340,3.0,3.0,6.25,2.3569999999999998,17,265,29.429399999999998,0.6321325,0.49263450834879396,20.0,3.0,0.49263450834879396
3389807,7ed30b066a5383b037955d0ab6992be1,2,2019-05-04 10:06:00,2019-05-04 11:24:00,3517ab0f63ce7d43cab7021a449cc756eba14c23763a7482ca28a9deed6c5e47,2.0,2.0,3.84,3.2039999999999997,10,123,14.014,0.824825,0.9226345083487943,12.0,2.0,0.9226345083487943
3356921,38ed4160a87760e02a3c510f6234a868,2,2019-03-31 11:51:00,2019-03-31 14:17:00,31d48960414d3a125e1170432d30ff4e0c0279e526d8f78383752ca79d6dc83c,3.0,1.0,1.18,2.977,11,89,7.007,0.9124125,2.572634508348794,14.0,3.0,2.572634508348794
3506513,6d425fc6b0a76a51993272fe35f5eca4,2,2019-09-12 13:24:00,2019-09-12 15:40:00,9bdea3859170997bc365c2efbdfa94b0f1d77a81ad53c44e8f441df0dc823230,3.0,3.0,7.18,3.6,13,254,24.362799999999996,0.695465,0.9626345083487942,16.0,3.0,0.9626345083487942
3520881,c7b41a41cf51c3f9d02bff3e7c931d22,2,2019-09-26 20:59:00,2019-09-27 05:41:00,6173961b054a3646a60955d5c21293ae624bd2fcbfb82204027dfb3a1276d635,9.0,8.0,71.26,11.28,20,268,75.56779999999999,0.05540250000000013,2.2126345083487946,23.0,3.0,-3.7873654916512054
3410872,bd952c44fd9a149f4f55195fc2337b5e,2,2019-05-27 08:47:00,2019-05-27 17:23:00,e5d8cd7eacd23876c3b0749c1da96d13f9dd780ca72bfc3bc3c945144d1a9627,9.0,8.0,24.39,3.662,8,146,77.6,0.030000000000000027,2.0241187384044537,17.0,9.0,2.0241187384044537
3594047,f98ad8911c616c44225c29dc3ae141d5,2,2019-11-30 14:42:00,2019-12-01 11:37:00,275f7d14cc16656193aac0a924c73c8e6abc45a2efb69ed2864a172915c7489b,21.0,5.0,34.45,7.84,14,333,53.9,0.32625000000000004,16.222634508348794,23.0,9.0,4.222634508348794
3265012,a09aa0743aa4bd7091b88861499fdb53,1,2019-01-04 07:31:00,2019-01-04 14:10:00,45f6782f71dc0a2151197d51b944d39273e263e765c1f925ccb5a72ac8498e38,7.0,7.0,29.3,4.44,7,3,71.687,0.10391250000000007,0.572634508348794,14.0,7.0,0.572634508348794
3529572,eaf823e4cf815b73ef09e5bf04a5379d,1,2019-10-04 20:00:00,2019-10-05 09:20:00,1f40dd15e57adac7d36b7bff17ae454c82b3495d9d450038b2a32b72cde73f15,14.0,5.0,50.58,18.0,20,276,49.15679999999999,0.3855400000000001,9.662634508348795,23.0,3.0,-1.3373654916512052
3579570,5d33696dad7e52d680e2de6d465776cb,1,2019-11-18 20:47:00,2019-11-19 04:40:00,3fd02fd7b99f26f472ec90ee3ee0e728a12e2305053736cf65ae2589c44f7d3b,8.0,6.0,15.75,3.2039999999999997,20,321,64.67999999999999,0.19150000000000011,2.2226345083487953,23.0,3.0,-2.7773654916512047
3313055,0e22ff8b2b698de7f6cf51cb6a494c0a,2,2019-02-16 09:02:00,2019-02-16 12:01:00,e8832f3cecb8ff23c4c0242ae6c43259e81da152d0616416e032656505df7c3b,3.0,3.0,17.94,10.8,9,46,21.9912,0.72511,1.1826345083487946,12.0,3.0,1.1826345083487946
3379428,f28ab24da5ef1fc82afba6e38ef37596,1,2019-04-22 14:06:00,2019-04-22 16:51:00,09f48a1aa4cc9971d1ba1ec5eaad5571c85c976e11dddb60fa4e3b434b65be2f,3.0,3.0,8.25,3.64,14,111,26.95,0.663125,0.722634508348794,17.0,3.0,0.722634508348794
